filename,label
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_60_90_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_60_90_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_120_150_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_60_90_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_90_120_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_90_120_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a038_90_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a038_60_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a038_30_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a038_150_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a038_120_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a038_0_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\a036_90_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b044_90_120_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b029_0_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b029_120_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b029_150_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_120_150_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_0_30_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_0_30_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_0_30_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_90_120_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_90_120_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_90_120_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_60_90_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_60_90_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_60_90_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_30_60_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_30_60_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_30_60_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_150_180_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_150_180_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_150_180_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_120_150_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_120_150_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_120_150_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_120_150_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_120_150_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_150_180_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b031_90_120_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_150_180_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_150_180_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_150_180_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_120_150_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_120_150_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_120_150_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_0_30_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_0_30_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_0_30_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_0_30_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_90_120_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_90_120_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_60_90_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_60_90_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_60_90_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_30_60_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_30_60_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_30_60_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_150_180_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_150_180_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a031_90_120_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_0_30_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a030_0_30_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b031_90_120_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b031_210_240.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b031_180_210.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b031_150_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b031_120_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b031_0_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b030_90_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b030_60_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b030_30_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b030_270_300.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b031_30_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b030_240_270.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b030_180_210.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b030_150_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b030_120_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b030_0_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b029_90_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b029_60_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b029_30_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b029_210_240.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b029_180_210.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b030_210_240.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a034_30_60_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b031_60_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b032_0_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_0_30_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_0_30_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_0_30_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_150_180_0.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b032_150_180_1.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b033_90_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b033_60_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b033_30_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b033_210_240.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b031_90_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b033_180_210.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b033_0_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b032_90_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b032_60_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b032_30_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b032_270_300.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b032_240_270.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b032_210_240.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b032_180_210.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b032_150_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b033_120_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_240_250.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b030_30_60_2.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_270_280.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_130_140.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_140_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_150_160.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_170_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_160_170.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_0_10.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_10_20.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_20_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_30_40.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_50_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_120_130.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_40_50.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_110_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_100_110.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_150_160.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_160_170.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b043_250_260.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_70_80.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_80_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_60_70.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_140_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_120_130.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_90_100.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a031_130_140.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_40_50.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_30_40.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_150_160.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_160_170.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_240_250.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_250_260.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_260_270.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_140_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_120_130.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_130_140.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_180_190.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_200_210.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_50_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_80_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_70_80.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_60_70.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_70_80.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_80_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_10_20.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_0_10.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_20_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_110_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_90_100.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a030_100_110.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_60_70.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_170_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_150_160.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_160_170.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_210_220.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_220_230.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_230_240.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_10_20.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_20_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_0_10.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_60_70.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_80_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_70_80.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_50_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_160_170.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_40_50.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a034_10_20.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a034_0_10.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a034_20_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a034_150_160.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a034_160_170.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a034_170_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a034_110_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a034_100_110.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a034_90_100.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a034_40_50.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_30_40.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_150_160.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_170_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_180_190.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_80_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_60_70.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_70_80.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_40_50.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_30_40.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_50_60.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_90_100.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_110_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_100_110.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_120_130.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_140_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_130_140.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_20_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_0_10.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a036_10_20.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_90_100.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_100_110.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_110_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_120_130.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_140_150.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_130_140.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_200_210.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b029_190_200.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_170_180.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_230_240.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_210_220.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b030_220_230.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b033_110_120.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b033_100_110.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b033_90_100.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b033_0_10.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b033_10_20.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b033_20_30.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b033_80_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b033_70_80.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b033_60_70.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b033_40_50.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b033_230_240.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b033_30_40.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b032_80_90.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b032_60_70.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b032_70_80.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b032_200_210.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b032_190_200.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b032_180_190.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b032_230_240.wav,7
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b032_210_220.wav,7
